book,script,source_edition,reference,paragraph,source_file,myanmar_refs,pts_refs,thai_refs,vri_refs,commentary_file,commentary_href,commentary_paragraph_supported,tika_file,tika_href,tika_paragraph_supported
s0201a.att.vol1,ro,PTS,P2.50,para159,book/s0201a.att.vol1.html,M1.355|M1.356,,,V1.363,,,,,,
s0201a.att.vol1,ro,PTS,P2.51,para159,book/s0201a.att.vol1.html,M1.355|M1.356,,,V1.363,,,,,,
s0201a.att.vol1,ro,PTS,P2.52,para161,book/s0201a.att.vol1.html,M1.357|M1.358,,,V1.365,,,,,,
s0201a.att.vol1,ro,PTS,P2.53,para161,book/s0201a.att.vol1.html,M1.357|M1.358,,,V1.365,,,,,,
s0201a.att.vol1,ro,PTS,P2.54,para162,book/s0201a.att.vol1.html,M1.359,,,V1.366,,,,,,
s0201a.att.vol1,ro,PTS,P2.55,para163,book/s0201a.att.vol1.html,M1.360,,,V1.367|V1.368,,,,,,
s0201a.att.vol1,ro,PTS,P2.56,para166,book/s0201a.att.vol1.html,M1.361,,,,,,,,,
s0201a.att.vol1,ro,PTS,P2.57,para167,book/s0201a.att.vol1.html,M1.362,,,V1.369,,,,,,
s0201a.att.vol1,ro,PTS,P2.58,para168,book/s0201a.att.vol1.html,M1.363,,,V1.370,,,,,,
s0201a.att.vol1,ro,PTS,P2.59,para169,book/s0201a.att.vol1.html,M1.364,,,V1.371,,,,,,
s0201a.att.vol1,ro,PTS,P2.6,para139,book/s0201a.att.vol1.html,M1.307|M1.308|M1.309|M1.310|M1.311|M1.312|M1.313,,,V1.313|V1.314|V1.315|V1.316|V1.317|V1.318|V1.319|V1.320,,,,,,
s0201a.att.vol1,ro,PTS,P2.60,para169,book/s0201a.att.vol1.html,M1.364,,,V1.371,,,,,,
s0201a.att.vol1,ro,PTS,P2.61,para173,book/s0201a.att.vol1.html,,,,,,,,,,
s0201a.att.vol1,ro,PTS,P2.62,para175,book/s0201a.att.vol1.html,M1.366,,,V1.373|V1.374,,,,,,
s0201a.att.vol1,ro,PTS,P2.63,para177,book/s0201a.att.vol1.html,,,,V1.375,,,,,,
s0201a.att.vol1,ro,PTS,P2.64,para179,book/s0201a.att.vol1.html,M1.368,,,,,,,,,
s0201a.att.vol1,ro,PTS,P2.65,para180,book/s0201a.att.vol1.html,M1.369,,,V1.376|V1.377,,,,,,
s0201a.att.vol1,ro,PTS,P2.66,para181,book/s0201a.att.vol1.html,M1.370|M1.371,,,V1.378|V1.379,,,,,,
s0201a.att.vol1,ro,PTS,P2.67,para183,book/s0201a.att.vol1.html,,,,,,,,,,
s0201a.att.vol1,ro,PTS,P2.68,para185,book/s0201a.att.vol1.html,M1.373,,,V1.381,,,,,,
s0201a.att.vol1,ro,PTS,P2.69,para185,book/s0201a.att.vol1.html,M1.373,,,V1.381,,,,,,
s0201a.att.vol1,ro,PTS,P2.7,para139,book/s0201a.att.vol1.html,M1.307|M1.308|M1.309|M1.310|M1.311|M1.312|M1.313,,,V1.313|V1.314|V1.315|V1.316|V1.317|V1.318|V1.319|V1.320,,,,,,
s0201a.att.vol1,ro,PTS,P2.70,para189,book/s0201a.att.vol1.html,M1.374|M1.375,,,V1.383|V1.384,,,,,,
s0201a.att.vol1,ro,PTS,P2.71,para189,book/s0201a.att.vol1.html,M1.374|M1.375,,,V1.383|V1.384,,,,,,
s0201a.att.vol1,ro,PTS,P2.72,para190,book/s0201a.att.vol1.html,M1.376,,,V1.385,,,,,,
s0201a.att.vol1,ro,PTS,P2.73,para199,book/s0201a.att.vol1.html,M1.377,,,V1.387,,,,,,
s0201a.att.vol1,ro,PTS,P2.74,para200,book/s0201a.att.vol1.html,M1.378,,,V1.388,,,,,,
s0201a.att.vol1,ro,PTS,P2.75,para201,book/s0201a.att.vol1.html,M1.379|M1.380,,,V1.389|V1.390,,,,,,
s0201a.att.vol1,ro,PTS,P2.76,para201,book/s0201a.att.vol1.html,M1.379|M1.380,,,V1.389|V1.390,,,,,,
s0201a.att.vol1,ro,PTS,P2.77,para204,book/s0201a.att.vol1.html,M1.381|M1.382,,,V1.391|V1.392,,,,,,
s0201a.att.vol1,ro,PTS,P2.78,para204,book/s0201a.att.vol1.html,M1.381|M1.382,,,V1.391|V1.392,,,,,,
s0201a.att.vol1,ro,PTS,P2.79,para206,book/s0201a.att.vol1.html,M1.383,,,V1.393,,,,,,
s0201a.att.vol1,ro,PTS,P2.8,para140,book/s0201a.att.vol1.html,M1.314|M1.315,,,V1.321,,,,,,
s0201a.att.vol1,ro,PTS,P2.80,para207,book/s0201a.att.vol1.html,M1.384|M1.385,,,V1.394|V1.395,,,,,,
s0201a.att.vol1,ro,PTS,P2.81,para207,book/s0201a.att.vol1.html,M1.384|M1.385,,,V1.394|V1.395,,,,,,
s0201a.att.vol1,ro,PTS,P2.82,para208,book/s0201a.att.vol1.html,M1.386,,,V1.396,,,,,,
s0201a.att.vol1,ro,PTS,P2.83,para209,book/s0201a.att.vol1.html,M1.387,,,,,,,,,
s0201a.att.vol1,ro,PTS,P2.84,para210,book/s0201a.att.vol1.html,M1.388,,,V1.397|V1.398,,,,,,
s0201a.att.vol1,ro,PTS,P2.85,para215,book/s0201a.att.vol1.html,M1.389|M1.390,,,V1.399|V1.400,,,,,,
s0201a.att.vol1,ro,PTS,P2.86,para215,book/s0201a.att.vol1.html,M1.389|M1.390,,,V1.399|V1.400,,,,,,
s0201a.att.vol1,ro,PTS,P2.87,para215,book/s0201a.att.vol1.html,M1.389|M1.390,,,V1.399|V1.400,,,,,,
s0201a.att.vol1,ro,PTS,P2.88,para216,book/s0201a.att.vol1.html,M1.391|M1.392|M1.393|M1.394,,,V1.401|V1.402|V1.403|V1.404,,,,,,
s0201a.att.vol1,ro,PTS,P2.89,para216,book/s0201a.att.vol1.html,M1.391|M1.392|M1.393|M1.394,,,V1.401|V1.402|V1.403|V1.404,,,,,,
s0201a.att.vol1,ro,PTS,P2.9,para140,book/s0201a.att.vol1.html,M1.314|M1.315,,,V1.321,,,,,,
s0201a.att.vol1,ro,PTS,P2.90,para216,book/s0201a.att.vol1.html,M1.391|M1.392|M1.393|M1.394,,,V1.401|V1.402|V1.403|V1.404,,,,,,
s0201a.att.vol1,ro,PTS,P2.91,para218,book/s0201a.att.vol1.html,M1.395,,,V1.405,,,,,,
s0201a.att.vol1,ro,PTS,P2.92,para218,book/s0201a.att.vol1.html,M1.395,,,V1.405,,,,,,
s0201a.att.vol1,ro,PTS,P2.93,para219,book/s0201a.att.vol1.html,M1.396|M1.397,,,V1.406|V1.407,,,,,,
s0201a.att.vol1,ro,PTS,P2.94,para220,book/s0201a.att.vol1.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.100,para227,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.101,para229,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.102,para231,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.103,para234,book/s0201a.att.vol2.html,M2.9|M2.10,,,V2.9|V2.10,,,,,,
s0201a.att.vol2,ro,PTS,P2.104,para235,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.105,para236,book/s0201a.att.vol2.html,M2.11,,,V2.11,,,,,,
s0201a.att.vol2,ro,PTS,P2.106,para238,book/s0201a.att.vol2.html,M2.13,,,V2.13,,,,,,
s0201a.att.vol2,ro,PTS,P2.107,para238,book/s0201a.att.vol2.html,M2.13,,,V2.13,,,,,,
s0201a.att.vol2,ro,PTS,P2.108,para239,book/s0201a.att.vol2.html,M2.14|M2.15,,,V2.14,,,,,,
s0201a.att.vol2,ro,PTS,P2.109,para240,book/s0201a.att.vol2.html,M2.16,,,V2.15,,,,,,
s0201a.att.vol2,ro,PTS,P2.110,para241,book/s0201a.att.vol2.html,M2.17,,,V2.16,,,,,,
s0201a.att.vol2,ro,PTS,P2.111,para241,book/s0201a.att.vol2.html,M2.17,,,V2.16,,,,,,
s0201a.att.vol2,ro,PTS,P2.112,para242,book/s0201a.att.vol2.html,M2.18,,,V2.17,,,,,,
s0201a.att.vol2,ro,PTS,P2.113,para244,book/s0201a.att.vol2.html,M2.20,,,V2.19,,,,,,
s0201a.att.vol2,ro,PTS,P2.114,para244,book/s0201a.att.vol2.html,M2.20,,,V2.19,,,,,,
s0201a.att.vol2,ro,PTS,P2.115,para245,book/s0201a.att.vol2.html,M2.21|M2.22|M2.23,,,V2.20|V2.21|V2.22,,,,,,
s0201a.att.vol2,ro,PTS,P2.116,para245,book/s0201a.att.vol2.html,M2.21|M2.22|M2.23,,,V2.20|V2.21|V2.22,,,,,,
s0201a.att.vol2,ro,PTS,P2.117,para245,book/s0201a.att.vol2.html,M2.21|M2.22|M2.23,,,V2.20|V2.21|V2.22,,,,,,
s0201a.att.vol2,ro,PTS,P2.118,para246,book/s0201a.att.vol2.html,M2.24,,,V2.23,,,,,,
s0201a.att.vol2,ro,PTS,P2.119,para246,book/s0201a.att.vol2.html,M2.24,,,V2.23,,,,,,
s0201a.att.vol2,ro,PTS,P2.120,para248,book/s0201a.att.vol2.html,M2.26,,,V2.25,,,,,,
s0201a.att.vol2,ro,PTS,P2.121,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.122,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.123,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.124,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.125,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.126,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.127,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.128,para249,book/s0201a.att.vol2.html,M2.27|M2.28|M2.29|M2.30|M2.31|M2.32|M2.33|M2.34,,,V2.26|V2.27|V2.28|V2.29|V2.30|V2.31|V2.32|V2.33,,,,,,
s0201a.att.vol2,ro,PTS,P2.129,para251,book/s0201a.att.vol2.html,M2.35|M2.36|M2.37|M2.38|M2.39|M2.40,,,V2.34|V2.35|V2.36|V2.37|V2.38,,,,,,
s0201a.att.vol2,ro,PTS,P2.130,para251,book/s0201a.att.vol2.html,M2.35|M2.36|M2.37|M2.38|M2.39|M2.40,,,V2.34|V2.35|V2.36|V2.37|V2.38,,,,,,
s0201a.att.vol2,ro,PTS,P2.131,para251,book/s0201a.att.vol2.html,M2.35|M2.36|M2.37|M2.38|M2.39|M2.40,,,V2.34|V2.35|V2.36|V2.37|V2.38,,,,,,
s0201a.att.vol2,ro,PTS,P2.132,para251,book/s0201a.att.vol2.html,M2.35|M2.36|M2.37|M2.38|M2.39|M2.40,,,V2.34|V2.35|V2.36|V2.37|V2.38,,,,,,
s0201a.att.vol2,ro,PTS,P2.133,para251,book/s0201a.att.vol2.html,M2.35|M2.36|M2.37|M2.38|M2.39|M2.40,,,V2.34|V2.35|V2.36|V2.37|V2.38,,,,,,
s0201a.att.vol2,ro,PTS,P2.134,para251,book/s0201a.att.vol2.html,M2.35|M2.36|M2.37|M2.38|M2.39|M2.40,,,V2.34|V2.35|V2.36|V2.37|V2.38,,,,,,
s0201a.att.vol2,ro,PTS,P2.135,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.136,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.137,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.138,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.139,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.140,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.141,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.142,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.143,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.144,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.145,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.146,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.147,para252,book/s0201a.att.vol2.html,M2.41|M2.42|M2.43|M2.44|M2.45|M2.46|M2.47|M2.48|M2.49|M2.50|M2.51|M2.52|M2.53|M2.54,,,V2.39|V2.40|V2.41|V2.42|V2.43|V2.44|V2.45|V2.46|V2.47|V2.48|V2.49|V2.50|V2.51|V2.52,,,,,,
s0201a.att.vol2,ro,PTS,P2.148,para253,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.149,para254,book/s0201a.att.vol2.html,M2.55|M2.56|M2.57|M2.58|M2.59|M2.60,,,V2.53|V2.54|V2.55|V2.56|V2.57|V2.58,,,,,,
s0201a.att.vol2,ro,PTS,P2.150,para254,book/s0201a.att.vol2.html,M2.55|M2.56|M2.57|M2.58|M2.59|M2.60,,,V2.53|V2.54|V2.55|V2.56|V2.57|V2.58,,,,,,
s0201a.att.vol2,ro,PTS,P2.151,para254,book/s0201a.att.vol2.html,M2.55|M2.56|M2.57|M2.58|M2.59|M2.60,,,V2.53|V2.54|V2.55|V2.56|V2.57|V2.58,,,,,,
s0201a.att.vol2,ro,PTS,P2.152,para254,book/s0201a.att.vol2.html,M2.55|M2.56|M2.57|M2.58|M2.59|M2.60,,,V2.53|V2.54|V2.55|V2.56|V2.57|V2.58,,,,,,
s0201a.att.vol2,ro,PTS,P2.153,para254,book/s0201a.att.vol2.html,M2.55|M2.56|M2.57|M2.58|M2.59|M2.60,,,V2.53|V2.54|V2.55|V2.56|V2.57|V2.58,,,,,,
s0201a.att.vol2,ro,PTS,P2.154,para254,book/s0201a.att.vol2.html,M2.55|M2.56|M2.57|M2.58|M2.59|M2.60,,,V2.53|V2.54|V2.55|V2.56|V2.57|V2.58,,,,,,
s0201a.att.vol2,ro,PTS,P2.155,para256,book/s0201a.att.vol2.html,M2.61|M2.62,,,V2.59|V2.60,,,,,,
s0201a.att.vol2,ro,PTS,P2.156,para256,book/s0201a.att.vol2.html,M2.61|M2.62,,,V2.59|V2.60,,,,,,
s0201a.att.vol2,ro,PTS,P2.157,para258,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.158,para259,book/s0201a.att.vol2.html,M2.63|M2.64,,,V2.61|V2.62,,,,,,
s0201a.att.vol2,ro,PTS,P2.159,para260,book/s0201a.att.vol2.html,M2.65,,,V2.63,,,,,,
s0201a.att.vol2,ro,PTS,P2.160,para261,book/s0201a.att.vol2.html,M2.66,,,V2.64,,,,,,
s0201a.att.vol2,ro,PTS,P2.161,para263,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.162,para265,book/s0201a.att.vol2.html,,,,V2.66,,,,,,
s0201a.att.vol2,ro,PTS,P2.163,para269,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.164,para272,book/s0201a.att.vol2.html,M2.70|M2.71|M2.72|M2.73,,,V2.68|V2.69|V2.70|V2.71,,,,,,
s0201a.att.vol2,ro,PTS,P2.165,para272,book/s0201a.att.vol2.html,M2.70|M2.71|M2.72|M2.73,,,V2.68|V2.69|V2.70|V2.71,,,,,,
s0201a.att.vol2,ro,PTS,P2.166,para272,book/s0201a.att.vol2.html,M2.70|M2.71|M2.72|M2.73,,,V2.68|V2.69|V2.70|V2.71,,,,,,
s0201a.att.vol2,ro,PTS,P2.167,para272,book/s0201a.att.vol2.html,M2.70|M2.71|M2.72|M2.73,,,V2.68|V2.69|V2.70|V2.71,,,,,,
s0201a.att.vol2,ro,PTS,P2.168,para273,book/s0201a.att.vol2.html,M2.74|M2.75,,,V2.72|V2.73,,,,,,
s0201a.att.vol2,ro,PTS,P2.169,para273,book/s0201a.att.vol2.html,M2.74|M2.75,,,V2.72|V2.73,,,,,,
s0201a.att.vol2,ro,PTS,P2.170,para274,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.171,para277,book/s0201a.att.vol2.html,M2.77|M2.78,,,V2.75|V2.76,,,,,,
s0201a.att.vol2,ro,PTS,P2.172,para277,book/s0201a.att.vol2.html,M2.77|M2.78,,,V2.75|V2.76,,,,,,
s0201a.att.vol2,ro,PTS,P2.173,para278,book/s0201a.att.vol2.html,,,,,,,,,,
s0201a.att.vol2,ro,PTS,P2.174,para279,book/s0201a.att.vol2.html,M2.79,,,V2.77,,,,,,
s0201a.att.vol2,ro,PTS,P2.175,para281,book/s0201a.att.vol2.html,M2.81,,,V2.78|V2.79,,,,,,
s0201a.att.vol2,ro,PTS,P2.176,para281,book/s0201a.att.vol2.html,M2.81,,,V2.78|V2.79,,,,,,
s0201a.att.vol2,ro,PTS,P2.177,para282,book/s0201a.att.vol2.html,M2.82|M2.83|M2.84,,,V2.80|V2.81|V2.82,,,,,,
s0201a.att.vol2,ro,PTS,P2.178,para282,book/s0201a.att.vol2.html,M2.82|M2.83|M2.84,,,V2.80|V2.81|V2.82,,,,,,
s0201a.att.vol2,ro,PTS,P2.179,para282,book/s0201a.att.vol2.html,M2.82|M2.83|M2.84,,,V2.80|V2.81|V2.82,,,,,,
s0201a.att.vol2,ro,PTS,P2.180,para283,book/s0201a.att.vol2.html,M2.85|M2.86|M2.87,,,V2.83|V2.84,,,,,,
s0201a.att.vol2,ro,PTS,P2.181,para283,book/s0201a.att.vol2.html,M2.85|M2.86|M2.87,,,V2.83|V2.84,,,,,,
s0201a.att.vol2,ro,PTS,P2.182,para284,book/s0201a.att.vol2.html,M2.88|M2.89|M2.90|M2.91|M2.92|M2.93,,,V2.85|V2.86|V2.87|V2.88|V2.89|V2.90,,,,,,
s0201a.att.vol2,ro,PTS,P2.183,para284,book/s0201a.att.vol2.html,M2.88|M2.89|M2.90|M2.91|M2.92|M2.93,,,V2.85|V2.86|V2.87|V2.88|V2.89|V2.90,,,,,,
s0201a.att.vol2,ro,PTS,P2.184,para284,book/s0201a.att.vol2.html,M2.88|M2.89|M2.90|M2.91|M2.92|M2.93,,,V2.85|V2.86|V2.87|V2.88|V2.89|V2.90,,,,,,
s0201a.att.vol2,ro,PTS,P2.185,para284,book/s0201a.att.vol2.html,M2.88|M2.89|M2.90|M2.91|M2.92|M2.93,,,V2.85|V2.86|V2.87|V2.88|V2.89|V2.90,,,,,,
s0201a.att.vol2,ro,PTS,P2.186,para284,book/s0201a.att.vol2.html,M2.88|M2.89|M2.90|M2.91|M2.92|M2.93,,,V2.85|V2.86|V2.87|V2.88|V2.89|V2.90,,,,,,
s0201a.att.vol2,ro,PTS,P2.187,para284,book/s0201a.att.vol2.html,M2.88|M2.89|M2.90|M2.91|M2.92|M2.93,,,V2.85|V2.86|V2.87|V2.88|V2.89|V2.90,,,,,,
s0201a.att.vol2,ro,PTS,P2.188,para284,book/s0201a.att.vol2.html,M2.88|M2.89|M2.90|M2.91|M2.92|M2.93,,,V2.85|V2.86|V2.87|V2.88|V2.89|V2.90,,,,,,
s0201a.att.vol2,ro,PTS,P2.189,para285,book/s0201a.att.vol2.html,M2.94|M2.95|M2.96,,,V2.91|V2.92|V2.93,,,,,,
s0201a.att.vol2,ro,PTS,P2.190,para285,book/s0201a.att.vol2.html,M2.94|M2.95|M2.96,,,V2.91|V2.92|V2.93,,,,,,
s0201a.att.vol2,ro,PTS,P2.191,para285,book/s0201a.att.vol2.html,M2.94|M2.95|M2.96,,,V2.91|V2.92|V2.93,,,,,,
s0201a.att.vol2,ro,PTS,P2.192,para286,book/s0201a.att.vol2.html,M2.97,,,V2.94,,,,,,
s0201a.att.vol2,ro,PTS,P2.193,para287,book/s0201a.att.vol2.html,M2.98,,,V2.95,,,,,,
s0201a.att.vol2,ro,PTS,P2.194,para288,book/s0201a.att.vol2.html,M2.99|M2.100|M2.101,,,V2.96|V2.97|V2.98,,,,,,
s0201a.att.vol2,ro,PTS,P2.195,para288,book/s0201a.att.vol2.html,M2.99|M2.100|M2.101,,,V2.96|V2.97|V2.98,,,,,,
s0201a.att.vol2,ro,PTS,P2.196,para288,book/s0201a.att.vol2.html,M2.99|M2.100|M2.101,,,V2.96|V2.97|V2.98,,,,,,
s0201a.att.vol2,ro,PTS,P2.197,para288,book/s0201a.att.vol2.html,M2.99|M2.100|M2.101,,,V2.96|V2.97|V2.98,,,,,,
s0201a.att.vol2,ro,PTS,P2.198,para289,book/s0201a.att.vol2.html,M2.102,,,V2.99|V2.100,,,,,,
s0201a.att.vol2,ro,PTS,P2.199,para291,book/s0201a.att.vol2.html,M2.104|M2.105|M2.106|M2.107|M2.108|M2.109,,,V2.101|V2.102|V2.103|V2.104|V2.105|V2.106,,,,,,
s0201a.att.vol2,ro,PTS,P2.200,para291,book/s0201a.att.vol2.html,M2.104|M2.105|M2.106|M2.107|M2.108|M2.109,,,V2.101|V2.102|V2.103|V2.104|V2.105|V2.106,,,,,,
s0201a.att.vol2,ro,PTS,P2.201,para291,book/s0201a.att.vol2.html,M2.104|M2.105|M2.106|M2.107|M2.108|M2.109,,,V2.101|V2.102|V2.103|V2.104|V2.105|V2.106,,,,,,
s0201a.att.vol2,ro,PTS,P2.202,para291,book/s0201a.att.vol2.html,M2.104|M2.105|M2.106|M2.107|M2.108|M2.109,,,V2.101|V2.102|V2.103|V2.104|V2.105|V2.106,,,,,,
s0201a.att.vol2,ro,PTS,P2.203,para291,book/s0201a.att.vol2.html,M2.104|M2.105|M2.106|M2.107|M2.108|M2.109,,,V2.101|V2.102|V2.103|V2.104|V2.105|V2.106,,,,,,
s0201a.att.vol2,ro,PTS,P2.204,para291,book/s0201a.att.vol2.html,M2.104|M2.105|M2.106|M2.107|M2.108|M2.109,,,V2.101|V2.102|V2.103|V2.104|V2.105|V2.106,,,,,,
s0201a.att.vol2,ro,PTS,P2.205,para291,book/s0201a.att.vol2.html,M2.104|M2.105|M2.106|M2.107|M2.108|M2.109,,,V2.101|V2.102|V2.103|V2.104|V2.105|V2.106,,,,,,
s0201a.att.vol2,ro,PTS,P2.206,para292,book/s0201a.att.vol2.html,M2.110|M2.111|M2.112,,,V2.107|V2.108|V2.109,,,,,,
s0201a.att.vol2,ro,PTS,P2.207,para292,book/s0201a.att.vol2.html,M2.110|M2.111|M2.112,,,V2.107|V2.108|V2.109,,,,,,
s0201a.att.vol2,ro,PTS,P2.208,para292,book/s0201a.att.vol2.html,M2.110|M2.111|M2.112,,,V2.107|V2.108|V2.109,,,,,,
s0201a.att.vol2,ro,PTS,P2.209,para293,book/s0201a.att.vol2.html,M2.113|M2.114|M2.115,,,V2.110|V2.111|V2.112,,,,,,
s0201a.att.vol2,ro,PTS,P2.210,para293,book/s0201a.att.vol2.html,M2.113|M2.114|M2.115,,,V2.110|V2.111|V2.112,,,,,,
